"Time","Am1:Measured current"
2.6120000000000587,6.666666666666667
2.6130000000000586,6.666666666666667
2.6140000000000585,6.666666666666667
2.6150000000000584,6.666666666666667
2.6160000000000583,6.666666666666667
2.6170000000000582,6.666666666666667
2.6180000000000581,6.666666666666667
2.6190000000000579,6.666666666666667
2.6200000000000578,6.666666666666667
2.6210000000000577,6.666666666666667
2.6220000000000576,6.666666666666667
2.6230000000000575,6.666666666666667
2.6240000000000574,6.666666666666667
2.6250000000000573,6.666666666666667
2.6260000000000572,6.666666666666667
2.6270000000000571,6.666666666666667
2.628000000000057,6.666666666666667
2.6290000000000568,6.666666666666667
2.6300000000000567,6.666666666666667
2.6310000000000566,6.666666666666667
2.6320000000000565,6.666666666666667
2.6330000000000564,6.666666666666667
2.6340000000000563,6.666666666666667
2.6350000000000562,6.666666666666667
2.6360000000000561,6.666666666666667
2.637000000000056,6.666666666666667
2.6380000000000559,6.666666666666667
2.6390000000000557,6.666666666666667
2.6400000000000556,6.666666666666667
2.6410000000000555,6.666666666666667
2.6420000000000554,6.666666666666667
2.6430000000000553,6.666666666666667
2.6440000000000552,6.666666666666667
2.6450000000000551,6.666666666666667
2.646000000000055,6.666666666666667
2.6470000000000549,6.666666666666667
2.6480000000000548,6.666666666666667
2.6490000000000546,6.666666666666667
2.6500000000000545,6.666666666666667
2.6510000000000544,6.666666666666667
2.6520000000000543,6.666666666666667
2.6530000000000542,6.666666666666667
2.6540000000000541,6.666666666666667
2.655000000000054,6.666666666666667
2.6560000000000539,6.666666666666667
2.6570000000000538,6.666666666666667
2.6580000000000537,6.666666666666667
2.6590000000000535,6.666666666666667
2.6600000000000534,6.666666666666667
2.6610000000000533,6.666666666666667
2.6620000000000532,6.666666666666667
2.6630000000000531,6.666666666666667
2.664000000000053,6.666666666666667
2.6650000000000529,6.666666666666667
2.6660000000000528,6.666666666666667
2.6670000000000527,6.666666666666667
2.6680000000000526,6.666666666666667
2.6690000000000524,6.666666666666667
2.6700000000000523,6.666666666666667
2.6710000000000522,6.666666666666667
2.6720000000000521,6.666666666666667
2.673000000000052,6.666666666666667
2.6740000000000519,6.666666666666667
2.6750000000000518,6.666666666666667
2.6760000000000517,6.666666666666667
2.6770000000000516,6.666666666666667
2.6780000000000515,6.666666666666667
2.6790000000000513,6.666666666666667
2.6800000000000512,6.666666666666667
2.6810000000000511,6.666666666666667
2.682000000000051,6.666666666666667
2.6830000000000509,6.666666666666667
2.6840000000000508,6.666666666666667
2.6850000000000507,6.666666666666667
2.6860000000000506,6.666666666666667
2.6870000000000505,6.666666666666667
2.6880000000000503,6.666666666666667
2.6890000000000502,6.666666666666667
2.6900000000000501,6.666666666666667
2.69100000000005,6.666666666666667
2.6920000000000499,6.666666666666667
2.6930000000000498,6.666666666666667
2.6940000000000497,6.666666666666667
2.6950000000000496,6.666666666666667
2.6960000000000495,6.666666666666667
2.6970000000000494,6.666666666666667
2.6980000000000492,6.666666666666667
2.6990000000000491,6.666666666666667
2.700000000000049,6.666666666666667
2.7010000000000489,6.666666666666667
2.7020000000000488,6.666666666666667
2.7030000000000487,6.666666666666667
2.7040000000000486,6.666666666666667
2.7050000000000485,6.666666666666667
2.7060000000000484,6.666666666666667
2.7070000000000483,6.666666666666667
2.7080000000000481,6.666666666666667
2.709000000000048,6.666666666666667
2.7100000000000479,6.666666666666667
2.7110000000000478,6.666666666666667
2.7120000000000477,6.666666666666667
2.7130000000000476,6.666666666666667
2.7140000000000475,6.666666666666667
2.7150000000000474,6.666666666666667
2.7160000000000473,6.666666666666667
2.7170000000000472,6.666666666666667
2.718000000000047,6.666666666666667
2.7190000000000469,6.666666666666667
2.7200000000000468,6.666666666666667
2.7210000000000467,6.666666666666667
2.7220000000000466,6.666666666666667
2.7230000000000465,6.666666666666667
2.7240000000000464,6.666666666666667
2.7250000000000463,6.666666666666667
2.7260000000000462,6.666666666666667
2.7270000000000461,6.666666666666667
2.7280000000000459,6.666666666666667
2.7290000000000458,6.666666666666667
2.7300000000000457,6.666666666666667
2.7310000000000456,6.666666666666667
2.7320000000000455,6.666666666666667
2.7330000000000454,6.666666666666667
2.7340000000000453,6.666666666666667
2.7350000000000452,6.666666666666667
2.7360000000000451,6.666666666666667
2.737000000000045,6.666666666666667
2.7380000000000448,6.666666666666667
2.7390000000000447,6.666666666666667
2.7400000000000446,6.666666666666667
2.7410000000000445,6.666666666666667
2.7420000000000444,6.666666666666667
2.7430000000000443,6.666666666666667
2.7440000000000442,6.666666666666667
2.7450000000000441,6.666666666666667
2.746000000000044,6.666666666666667
2.7470000000000439,6.666666666666667
2.7480000000000437,6.666666666666667
2.7490000000000436,6.666666666666667
2.7500000000000435,6.666666666666667
2.7510000000000434,6.666666666666667
2.7520000000000433,6.666666666666667
2.7530000000000432,6.666666666666667
2.7540000000000431,6.666666666666667
2.755000000000043,6.666666666666667
2.7560000000000429,6.666666666666667
2.7570000000000427,6.666666666666667
2.7580000000000426,6.666666666666667
2.7590000000000425,6.666666666666667
2.7600000000000424,6.666666666666667
2.7610000000000423,6.666666666666667
2.7620000000000422,6.666666666666667
2.7630000000000421,6.666666666666667
2.764000000000042,6.666666666666667
2.7650000000000419,6.666666666666667
2.7660000000000418,6.666666666666667
2.7670000000000416,6.666666666666667
2.7680000000000415,6.666666666666667
2.7690000000000414,6.666666666666667
2.7700000000000413,6.666666666666667
2.7710000000000412,6.666666666666667
2.7720000000000411,6.666666666666667
2.773000000000041,6.666666666666667
2.7740000000000409,6.666666666666667
2.7750000000000408,6.666666666666667
2.7760000000000407,6.666666666666667
2.7770000000000405,6.666666666666667
2.7780000000000404,6.666666666666667
2.7790000000000403,6.666666666666667
2.7800000000000402,6.666666666666667
2.7810000000000401,6.666666666666667
2.78200000000004,6.666666666666667
2.7830000000000399,6.666666666666667
2.7840000000000398,6.666666666666667
2.7850000000000397,6.666666666666667
2.7860000000000396,6.666666666666667
2.7870000000000394,6.666666666666667
2.7880000000000393,6.666666666666667
2.7890000000000392,6.666666666666667
2.7900000000000391,6.666666666666667
2.791000000000039,6.666666666666667
2.7920000000000389,6.666666666666667
2.7930000000000388,6.666666666666667
2.7940000000000387,6.666666666666667
2.7950000000000386,6.666666666666667
2.7960000000000385,6.666666666666667
2.7970000000000383,6.666666666666667
2.7980000000000382,6.666666666666667
2.7990000000000381,6.666666666666667
2.800000000000038,6.666666666666667
2.8010000000000379,6.666666666666667
2.8020000000000378,6.666666666666667
2.8030000000000377,6.666666666666667
2.8040000000000376,6.666666666666667
2.8050000000000375,6.666666666666667
2.8060000000000374,6.666666666666667
2.8070000000000372,6.666666666666667
2.8080000000000371,6.666666666666667
2.809000000000037,6.666666666666667
2.8100000000000369,6.666666666666667
2.8110000000000368,6.666666666666667
2.8120000000000367,6.666666666666667
2.8130000000000366,6.666666666666667
2.8140000000000365,6.666666666666667
2.8150000000000364,6.666666666666667
2.8160000000000363,6.666666666666667
2.8170000000000361,6.666666666666667
2.818000000000036,6.666666666666667
2.8190000000000359,6.666666666666667
2.8200000000000358,6.666666666666667
2.8210000000000357,6.666666666666667
2.8220000000000356,6.666666666666667
2.8230000000000355,6.666666666666667
2.8240000000000354,6.666666666666667
2.8250000000000353,6.666666666666667
2.8260000000000352,6.666666666666667
2.827000000000035,6.666666666666667
2.8280000000000349,6.666666666666667
2.8290000000000348,6.666666666666667
2.8300000000000347,6.666666666666667
2.8310000000000346,6.666666666666667
2.8320000000000345,6.666666666666667
2.8330000000000344,6.666666666666667
2.8340000000000343,6.666666666666667
2.8350000000000342,6.666666666666667
2.836000000000034,6.666666666666667
2.8370000000000339,6.666666666666667
2.8380000000000338,6.666666666666667
2.8390000000000337,6.666666666666667
2.8400000000000336,6.666666666666667
2.8410000000000335,6.666666666666667
2.8420000000000334,6.666666666666667
2.8430000000000333,6.666666666666667
2.8440000000000332,6.666666666666667
2.8450000000000331,6.666666666666667
2.8460000000000329,6.666666666666667
2.8470000000000328,6.666666666666667
2.8480000000000327,6.666666666666667
2.8490000000000326,6.666666666666667
2.8500000000000325,6.666666666666667
2.8510000000000324,6.666666666666667
2.8520000000000323,6.666666666666667
2.8530000000000322,6.666666666666667
2.8540000000000321,6.666666666666667
2.855000000000032,6.666666666666667
2.8560000000000318,6.666666666666667
2.8570000000000317,6.666666666666667
2.8580000000000316,6.666666666666667
2.8590000000000315,6.666666666666667
2.8600000000000314,6.666666666666667
2.8610000000000313,6.666666666666667
2.8620000000000312,6.666666666666667
2.8630000000000311,6.666666666666667
2.864000000000031,6.666666666666667
2.8650000000000309,6.666666666666667
2.8660000000000307,6.666666666666667
2.8670000000000306,6.666666666666667
2.8680000000000305,6.666666666666667
2.8690000000000304,6.666666666666667
2.8700000000000303,6.666666666666667
2.8710000000000302,6.666666666666667
2.8720000000000301,6.666666666666667
2.87300000000003,6.666666666666667
2.8740000000000299,6.666666666666667
2.8750000000000298,6.666666666666667
2.8760000000000296,6.666666666666667
2.8770000000000295,6.666666666666667
2.8780000000000294,6.666666666666667
2.8790000000000293,6.666666666666667
2.8800000000000292,6.666666666666667
2.8810000000000291,6.666666666666667
2.882000000000029,6.666666666666667
2.8830000000000289,6.666666666666667
2.8840000000000288,6.666666666666667
2.8850000000000287,6.666666666666667
2.8860000000000285,6.666666666666667
2.8870000000000284,6.666666666666667
2.8880000000000283,6.666666666666667
2.8890000000000282,6.666666666666667
2.8900000000000281,6.666666666666667
2.891000000000028,6.666666666666667
2.8920000000000279,6.666666666666667
2.8930000000000278,6.666666666666667
2.8940000000000277,6.666666666666667
2.8950000000000276,6.666666666666667
2.8960000000000274,6.666666666666667
2.8970000000000273,6.666666666666667
2.8980000000000272,6.666666666666667
2.8990000000000271,6.666666666666667
2.900000000000027,6.666666666666667
2.9010000000000269,6.666666666666667
2.9020000000000268,6.666666666666667
2.9030000000000267,6.666666666666667
2.9040000000000266,6.666666666666667
2.9050000000000264,6.666666666666667
2.9060000000000263,6.666666666666667
2.9070000000000262,6.666666666666667
2.9080000000000261,6.666666666666667
2.909000000000026,6.666666666666667
2.9100000000000259,6.666666666666667
2.9110000000000258,6.666666666666667
2.9120000000000257,6.666666666666667
2.9130000000000256,6.666666666666667
2.9140000000000255,6.666666666666667
2.9150000000000253,6.666666666666667
2.9160000000000252,6.666666666666667
2.9170000000000251,6.666666666666667
2.918000000000025,6.666666666666667
2.9190000000000249,6.666666666666667
2.9200000000000248,6.666666666666667
2.9210000000000247,6.666666666666667
2.9220000000000246,6.666666666666667
2.9230000000000245,6.666666666666667
2.9240000000000244,6.666666666666667
2.9250000000000242,6.666666666666667
2.9260000000000241,6.666666666666667
2.927000000000024,6.666666666666667
2.9280000000000239,6.666666666666667
2.9290000000000238,6.666666666666667
2.9300000000000237,6.666666666666667
2.9310000000000236,6.666666666666667
2.9320000000000235,6.666666666666667
2.9330000000000234,6.666666666666667
2.9340000000000233,6.666666666666667
2.9350000000000231,6.666666666666667
2.936000000000023,6.666666666666667
2.9370000000000229,6.666666666666667
2.9380000000000228,6.666666666666667
2.9390000000000227,6.666666666666667
2.9400000000000226,6.666666666666667
2.9410000000000225,6.666666666666667
2.9420000000000224,6.666666666666667
2.9430000000000223,6.666666666666667
2.9440000000000222,6.666666666666667
2.945000000000022,6.666666666666667
2.9460000000000219,6.666666666666667
2.9470000000000218,6.666666666666667
2.9480000000000217,6.666666666666667
2.9490000000000216,6.666666666666667
2.9500000000000215,6.666666666666667
2.9510000000000214,6.666666666666667
2.9520000000000213,6.666666666666667
2.9530000000000212,6.666666666666667
2.9540000000000211,6.666666666666667
2.9550000000000209,6.666666666666667
2.9560000000000208,6.666666666666667
2.9570000000000207,6.666666666666667
2.9580000000000206,6.666666666666667
2.9590000000000205,6.666666666666667
2.9600000000000204,6.666666666666667
2.9610000000000203,6.666666666666667
2.9620000000000202,6.666666666666667
2.9630000000000201,6.666666666666667
2.96400000000002,6.666666666666667
2.9650000000000198,6.666666666666667
2.9660000000000197,6.666666666666667
2.9670000000000196,6.666666666666667
2.9680000000000195,6.666666666666667
2.9690000000000194,6.666666666666667
2.9700000000000193,6.666666666666667
2.9710000000000192,6.666666666666667
2.9720000000000191,6.666666666666667
2.973000000000019,6.666666666666667
2.9740000000000189,6.666666666666667
2.9750000000000187,6.666666666666667
2.9760000000000186,6.666666666666667
2.9770000000000185,6.666666666666667
2.9780000000000184,6.666666666666667
2.9790000000000183,6.666666666666667
2.9800000000000182,6.666666666666667
2.9810000000000181,6.666666666666667
2.982000000000018,6.666666666666667
2.9830000000000179,6.666666666666667
2.9840000000000177,6.666666666666667
2.9850000000000176,6.666666666666667
2.9860000000000175,6.666666666666667
2.9870000000000174,6.666666666666667
2.9880000000000173,6.666666666666667
2.9890000000000172,6.666666666666667
2.9900000000000171,6.666666666666667
2.991000000000017,6.666666666666667
2.9920000000000169,6.666666666666667
2.9930000000000168,6.666666666666667
2.9940000000000166,6.666666666666667
2.9950000000000165,6.666666666666667
2.9960000000000164,6.666666666666667
2.9970000000000163,6.666666666666667
2.9980000000000162,6.666666666666667
2.9990000000000161,6.666666666666667
2.9999999999999147,6.666666666666667
3,6.666666666666667
3.0009999999999999,6.666666666666667
3.0019999999999998,6.666666666666667
3.0029999999999997,6.666666666666667
3.0039999999999996,6.666666666666667
