"Time","Vm1:Measured voltage"
2.6480000000000548,36
2.6490000000000546,36
2.6500000000000545,36
2.6510000000000544,36
2.6520000000000543,36
2.6530000000000542,36
2.6540000000000541,36
2.655000000000054,36
2.6560000000000539,36
2.6570000000000538,36
2.6580000000000537,36
2.6590000000000535,36
2.6600000000000534,36
2.6610000000000533,36
2.6620000000000532,36
2.6630000000000531,36
2.664000000000053,36
2.6650000000000529,36
2.6660000000000528,36
2.6670000000000527,36
2.6680000000000526,36
2.6690000000000524,36
2.6700000000000523,36
2.6710000000000522,36
2.6720000000000521,36
2.673000000000052,36
2.6740000000000519,36
2.6750000000000518,36
2.6760000000000517,36
2.6770000000000516,36
2.6780000000000515,36
2.6790000000000513,36
2.6800000000000512,36
2.6810000000000511,36
2.682000000000051,36
2.6830000000000509,36
2.6840000000000508,36
2.6850000000000507,36
2.6860000000000506,36
2.6870000000000505,36
2.6880000000000503,36
2.6890000000000502,36
2.6900000000000501,36
2.69100000000005,36
2.6920000000000499,36
2.6930000000000498,36
2.6940000000000497,36
2.6950000000000496,36
2.6960000000000495,36
2.6970000000000494,36
2.6980000000000492,36
2.6990000000000491,36
2.700000000000049,36
2.7010000000000489,36
2.7020000000000488,36
2.7030000000000487,36
2.7040000000000486,36
2.7050000000000485,36
2.7060000000000484,36
2.7070000000000483,36
2.7080000000000481,36
2.709000000000048,36
2.7100000000000479,36
2.7110000000000478,36
2.7120000000000477,36
2.7130000000000476,36
2.7140000000000475,36
2.7150000000000474,36
2.7160000000000473,36
2.7170000000000472,36
2.718000000000047,36
2.7190000000000469,36
2.7200000000000468,36
2.7210000000000467,36
2.7220000000000466,36
2.7230000000000465,36
2.7240000000000464,36
2.7250000000000463,36
2.7260000000000462,36
2.7270000000000461,36
2.7280000000000459,36
2.7290000000000458,36
2.7300000000000457,36
2.7310000000000456,36
2.7320000000000455,36
2.7330000000000454,36
2.7340000000000453,36
2.7350000000000452,36
2.7360000000000451,36
2.737000000000045,36
2.7380000000000448,36
2.7390000000000447,36
2.7400000000000446,36
2.7410000000000445,36
2.7420000000000444,36
2.7430000000000443,36
2.7440000000000442,36
2.7450000000000441,36
2.746000000000044,36
2.7470000000000439,36
2.7480000000000437,36
2.7490000000000436,36
2.7500000000000435,36
2.7510000000000434,36
2.7520000000000433,36
2.7530000000000432,36
2.7540000000000431,36
2.755000000000043,36
2.7560000000000429,36
2.7570000000000427,36
2.7580000000000426,36
2.7590000000000425,36
2.7600000000000424,36
2.7610000000000423,36
2.7620000000000422,36
2.7630000000000421,36
2.764000000000042,36
2.7650000000000419,36
2.7660000000000418,36
2.7670000000000416,36
2.7680000000000415,36
2.7690000000000414,36
2.7700000000000413,36
2.7710000000000412,36
2.7720000000000411,36
2.773000000000041,36
2.7740000000000409,36
2.7750000000000408,36
2.7760000000000407,36
2.7770000000000405,36
2.7780000000000404,36
2.7790000000000403,36
2.7800000000000402,36
2.7810000000000401,36
2.78200000000004,36
2.7830000000000399,36
2.7840000000000398,36
2.7850000000000397,36
2.7860000000000396,36
2.7870000000000394,36
2.7880000000000393,36
2.7890000000000392,36
2.7900000000000391,36
2.791000000000039,36
2.7920000000000389,36
2.7930000000000388,36
2.7940000000000387,36
2.7950000000000386,36
2.7960000000000385,36
2.7970000000000383,36
2.7980000000000382,36
2.7990000000000381,36
2.800000000000038,36
2.8010000000000379,36
2.8020000000000378,36
2.8030000000000377,36
2.8040000000000376,36
2.8050000000000375,36
2.8060000000000374,36
2.8070000000000372,36
2.8080000000000371,36
2.809000000000037,36
2.8100000000000369,36
2.8110000000000368,36
2.8120000000000367,36
2.8130000000000366,36
2.8140000000000365,36
2.8150000000000364,36
2.8160000000000363,36
2.8170000000000361,36
2.818000000000036,36
2.8190000000000359,36
2.8200000000000358,36
2.8210000000000357,36
2.8220000000000356,36
2.8230000000000355,36
2.8240000000000354,36
2.8250000000000353,36
2.8260000000000352,36
2.827000000000035,36
2.8280000000000349,36
2.8290000000000348,36
2.8300000000000347,36
2.8310000000000346,36
2.8320000000000345,36
2.8330000000000344,36
2.8340000000000343,36
2.8350000000000342,36
2.836000000000034,36
2.8370000000000339,36
2.8380000000000338,36
2.8390000000000337,36
2.8400000000000336,36
2.8410000000000335,36
2.8420000000000334,36
2.8430000000000333,36
2.8440000000000332,36
2.8450000000000331,36
2.8460000000000329,36
2.8470000000000328,36
2.8480000000000327,36
2.8490000000000326,36
2.8500000000000325,36
2.8510000000000324,36
2.8520000000000323,36
2.8530000000000322,36
2.8540000000000321,36
2.855000000000032,36
2.8560000000000318,36
2.8570000000000317,36
2.8580000000000316,36
2.8590000000000315,36
2.8600000000000314,36
2.8610000000000313,36
2.8620000000000312,36
2.8630000000000311,36
2.864000000000031,36
2.8650000000000309,36
2.8660000000000307,36
2.8670000000000306,36
2.8680000000000305,36
2.8690000000000304,36
2.8700000000000303,36
2.8710000000000302,36
2.8720000000000301,36
2.87300000000003,36
2.8740000000000299,36
2.8750000000000298,36
2.8760000000000296,36
2.8770000000000295,36
2.8780000000000294,36
2.8790000000000293,36
2.8800000000000292,36
2.8810000000000291,36
2.882000000000029,36
2.8830000000000289,36
2.8840000000000288,36
2.8850000000000287,36
2.8860000000000285,36
2.8870000000000284,36
2.8880000000000283,36
2.8890000000000282,36
2.8900000000000281,36
2.891000000000028,36
2.8920000000000279,36
2.8930000000000278,36
2.8940000000000277,36
2.8950000000000276,36
2.8960000000000274,36
2.8970000000000273,36
2.8980000000000272,36
2.8990000000000271,36
2.900000000000027,36
2.9010000000000269,36
2.9020000000000268,36
2.9030000000000267,36
2.9040000000000266,36
2.9050000000000264,36
2.9060000000000263,36
2.9070000000000262,36
2.9080000000000261,36
2.909000000000026,36
2.9100000000000259,36
2.9110000000000258,36
2.9120000000000257,36
2.9130000000000256,36
2.9140000000000255,36
2.9150000000000253,36
2.9160000000000252,36
2.9170000000000251,36
2.918000000000025,36
2.9190000000000249,36
2.9200000000000248,36
2.9210000000000247,36
2.9220000000000246,36
2.9230000000000245,36
2.9240000000000244,36
2.9250000000000242,36
2.9260000000000241,36
2.927000000000024,36
2.9280000000000239,36
2.9290000000000238,36
2.9300000000000237,36
2.9310000000000236,36
2.9320000000000235,36
2.9330000000000234,36
2.9340000000000233,36
2.9350000000000231,36
2.936000000000023,36
2.9370000000000229,36
2.9380000000000228,36
2.9390000000000227,36
2.9400000000000226,36
2.9410000000000225,36
2.9420000000000224,36
2.9430000000000223,36
2.9440000000000222,36
2.945000000000022,36
2.9460000000000219,36
2.9470000000000218,36
2.9480000000000217,36
2.9490000000000216,36
2.9500000000000215,36
2.9510000000000214,36
2.9520000000000213,36
2.9530000000000212,36
2.9540000000000211,36
2.9550000000000209,36
2.9560000000000208,36
2.9570000000000207,36
2.9580000000000206,36
2.9590000000000205,36
2.9600000000000204,36
2.9610000000000203,36
2.9620000000000202,36
2.9630000000000201,36
2.96400000000002,36
2.9650000000000198,36
2.9660000000000197,36
2.9670000000000196,36
2.9680000000000195,36
2.9690000000000194,36
2.9700000000000193,36
2.9710000000000192,36
2.9720000000000191,36
2.973000000000019,36
2.9740000000000189,36
2.9750000000000187,36
2.9760000000000186,36
2.9770000000000185,36
2.9780000000000184,36
2.9790000000000183,36
2.9800000000000182,36
2.9810000000000181,36
2.982000000000018,36
2.9830000000000179,36
2.9840000000000177,36
2.9850000000000176,36
2.9860000000000175,36
2.9870000000000174,36
2.9880000000000173,36
2.9890000000000172,36
2.9900000000000171,36
2.991000000000017,36
2.9920000000000169,36
2.9930000000000168,36
2.9940000000000166,36
2.9950000000000165,36
2.9960000000000164,36
2.9970000000000163,36
2.9980000000000162,36
2.9990000000000161,36
2.9999999999999147,36
3,36
3.0009999999999999,36
3.0019999999999998,36
3.0029999999999997,36
3.0039999999999996,36
3.0049999999999994,36
3.0059999999999993,36
3.0069999999999992,36
3.0079999999999991,36
3.008999999999999,36
3.0099999999999989,36
3.0109999999999988,36
3.0119999999999987,36
3.0129999999999986,36
3.0139999999999985,36
3.0149999999999983,36
3.0159999999999982,36
3.0169999999999981,36
3.017999999999998,36
3.0189999999999979,36
3.0199999999999978,36
3.0209999999999977,36
3.0219999999999976,36
3.0229999999999975,36
3.0239999999999974,36
3.0249999999999972,36
3.0259999999999971,36
3.026999999999997,36
3.0279999999999969,36
3.0289999999999968,36
3.0299999999999967,36
3.0309999999999966,36
3.0319999999999965,36
3.0329999999999964,36
3.0339999999999963,36
3.0349999999999961,36
3.035999999999996,36
3.0369999999999959,36
3.0379999999999958,36
3.0389999999999957,36
3.0399999999999956,36
3.0409999999999955,36
3.0419999999999954,36
3.0429999999999953,36
3.0439999999999952,36
3.044999999999995,36
3.0459999999999949,36
3.0469999999999948,36
3.0479999999999947,36
3.0489999999999946,36
3.0499999999999945,36
3.0509999999999944,36
3.0519999999999943,36
3.0529999999999942,36
3.0539999999999941,36
3.0549999999999939,36
3.0559999999999938,36
3.0569999999999937,36
3.0579999999999936,36
3.0589999999999935,36
3.0599999999999934,36
3.0609999999999933,36
3.0619999999999932,36
3.0629999999999931,36
3.063999999999993,36
3.0649999999999928,36
3.0659999999999927,36
3.0669999999999926,36
3.0679999999999925,36
3.0689999999999924,36
3.0699999999999923,36
3.0709999999999922,36
3.0719999999999921,36
3.072999999999992,36
3.0739999999999919,36
3.0749999999999917,36
3.0759999999999916,36
3.0769999999999915,36
3.0779999999999914,36
3.0789999999999913,36
3.0799999999999912,36
3.0809999999999911,36
3.081999999999991,36
3.0829999999999909,36
3.0839999999999907,36
3.0849999999999906,36
3.0859999999999905,36
3.0869999999999904,36
3.0879999999999903,36
3.0889999999999902,36
3.0899999999999901,36
3.09099999999999,36
3.0919999999999899,36
3.0929999999999898,36
3.0939999999999896,36
3.0949999999999895,36
3.0959999999999894,36
3.0969999999999893,36
3.0979999999999892,36
3.0989999999999891,36
3.099999999999989,36
3.1009999999999889,36
3.1019999999999888,36
3.1029999999999887,36
3.1039999999999885,36
3.1049999999999884,36
3.1059999999999883,36
3.1069999999999882,36
3.1079999999999881,36
3.108999999999988,36
3.1099999999999879,36
3.1109999999999878,36
3.1119999999999877,36
3.1129999999999876,36
3.1139999999999874,36
3.1149999999999873,36
3.1159999999999872,36
3.1169999999999871,36
3.117999999999987,36
3.1189999999999869,36
3.1199999999999868,36
3.1209999999999867,36
3.1219999999999866,36
3.1229999999999865,36
3.1239999999999863,36
3.1249999999999862,36
3.1259999999999861,36
3.126999999999986,36
3.1279999999999859,36
3.1289999999999858,36
3.1299999999999857,36
3.1309999999999856,36
3.1319999999999855,36
3.1329999999999854,36
3.1339999999999852,36
3.1349999999999851,36
3.135999999999985,36
3.1369999999999849,36
3.1379999999999848,36
3.1389999999999847,36
3.1399999999999846,36
3.1409999999999845,36
3.1419999999999844,36
3.1429999999999843,36
3.1439999999999841,36
3.144999999999984,36
3.1459999999999839,36
3.1469999999999838,36
3.1479999999999837,36
3.1489999999999836,36
3.1499999999999835,36
3.1509999999999834,36
3.1519999999999833,36
3.1529999999999831,36
3.153999999999983,36
3.1549999999999829,36
3.1559999999999828,36
3.1569999999999827,36
3.1579999999999826,36
3.1589999999999825,36
3.1599999999999824,36
3.1609999999999823,36
3.1619999999999822,36
3.162999999999982,36
3.1639999999999819,36
3.1649999999999818,36
3.1659999999999817,36
3.1669999999999816,36
3.1679999999999815,36
3.1689999999999814,36
3.1699999999999813,36
3.1709999999999812,36
3.1719999999999811,36
3.1729999999999809,36
3.1739999999999808,36
3.1749999999999807,36
3.1759999999999806,36
3.1769999999999805,36
3.1779999999999804,36
3.1789999999999803,36
3.1799999999999802,36
3.1809999999999801,36
3.18199999999998,36
3.1829999999999798,36
3.1839999999999797,36
3.1849999999999796,36
3.1859999999999795,36
3.1869999999999794,36
3.1879999999999793,36
3.1889999999999792,36
3.1899999999999791,36
3.190999999999979,36
3.1919999999999789,36
3.1929999999999787,36
3.1939999999999786,36
3.1949999999999785,36
3.1959999999999784,36
3.1969999999999783,36
3.1979999999999782,36
3.1989999999999781,36
3.199999999999978,36
3.2009999999999779,36
3.2019999999999778,36
3.2029999999999776,36
3.2039999999999775,36
3.2049999999999774,36
3.2059999999999773,36
3.2069999999999772,36
3.2079999999999771,36
3.208999999999977,36
3.2099999999999769,36
3.2109999999999768,36
3.2119999999999767,36
3.2129999999999765,36
3.2139999999999764,36
3.2149999999999763,36
3.2159999999999762,36
3.2169999999999761,36
3.217999999999976,36
3.2189999999999759,36
3.2199999999999758,36
3.2209999999999757,36
3.2219999999999756,36
3.2229999999999754,36
3.2239999999999753,36
3.2249999999999752,36
3.2259999999999751,36
3.226999999999975,36
3.2279999999999749,36
3.2289999999999748,36
3.2299999999999747,36
3.2309999999999746,36
3.2319999999999744,36
3.2329999999999743,36
3.2339999999999742,36
3.2349999999999741,36
3.235999999999974,36
3.2369999999999739,36
3.2379999999999738,36
3.2389999999999737,36
3.2399999999999736,36
3.2409999999999735,36
3.2419999999999733,36
3.2429999999999732,36
3.2439999999999731,36
3.244999999999973,36
3.2459999999999729,36
3.2469999999999728,36
3.2479999999999727,36
3.2489999999999726,36
3.2499999999999725,36
3.2509999999999724,36
3.2519999999999722,36
3.2529999999999721,36
3.253999999999972,36
3.2549999999999719,36
3.2559999999999718,36
3.2569999999999717,36
3.2579999999999716,36
3.2589999999999715,36
3.2599999999999714,36
3.2609999999999713,36
3.2619999999999711,36
3.262999999999971,36
3.2639999999999709,36
3.2649999999999708,36
3.2659999999999707,36
3.2669999999999706,36
3.2679999999999705,36
3.2689999999999704,36
3.2699999999999703,36
3.2709999999999702,36
3.27199999999997,36
3.2729999999999699,36
3.2739999999999698,36
3.2749999999999697,36
3.2759999999999696,36
3.2769999999999695,36
3.2779999999999694,36
3.2789999999999693,36
3.2799999999999692,36
3.2809999999999691,36
3.2819999999999689,36
3.2829999999999688,36
3.2839999999999687,36
3.2849999999999686,36
3.2859999999999685,36
3.2869999999999684,36
3.2879999999999683,36
3.2889999999999682,36
3.2899999999999681,36
3.290999999999968,36
3.2919999999999678,36
3.2929999999999677,36
3.2939999999999676,36
3.2949999999999675,36
3.2959999999999674,36
3.2969999999999673,36
3.2979999999999672,36
3.2989999999999671,36
3.299999999999967,36
3.3009999999999668,36
3.3019999999999667,36
3.3029999999999666,36
3.3039999999999665,36
3.3049999999999664,36
3.3059999999999663,36
3.3069999999999662,36
3.3079999999999661,36
3.308999999999966,36
3.3099999999999659,36
3.3109999999999657,36
3.3119999999999656,36
3.3129999999999655,36
3.3139999999999654,36
3.3149999999999653,36
3.3159999999999652,36
3.3169999999999651,36
3.317999999999965,36
3.3189999999999649,36
3.3199999999999648,36
3.3209999999999646,36
3.3219999999999645,36
3.3229999999999644,36
3.3239999999999643,36
3.3249999999999642,36
3.3259999999999641,36
3.326999999999964,36
3.3279999999999639,36
3.3289999999999638,36
3.3299999999999637,36
3.3309999999999635,36
3.3319999999999634,36
3.3329999999999633,36
3.3339999999999632,36
3.3349999999999631,36
3.335999999999963,36
3.3369999999999629,36
3.3379999999999628,36
3.3389999999999627,36
3.3399999999999626,36
3.3409999999999624,36
3.3419999999999623,36
3.3429999999999622,36
3.3439999999999621,36
3.344999999999962,36
3.3459999999999619,36
3.3469999999999618,36
3.3479999999999617,36
3.3489999999999616,36
3.3499999999999615,36
3.3509999999999613,36
3.3519999999999612,36
3.3529999999999611,36
3.353999999999961,36
3.3549999999999609,36
3.3559999999999608,36
3.3569999999999607,36
3.3579999999999606,36
3.3589999999999605,36
3.3599999999999604,36
3.3609999999999602,36
3.3619999999999601,36
3.36299999999996,36
3.3639999999999599,36
3.3649999999999598,36
3.3659999999999597,36
3.3669999999999596,36
3.3679999999999595,36
3.3689999999999594,36
3.3699999999999593,36
3.3709999999999591,36
3.371999999999959,36
3.3729999999999589,36
3.3739999999999588,36
3.3749999999999587,36
3.3759999999999586,36
3.3769999999999585,36
3.3779999999999584,36
3.3789999999999583,36
3.3799999999999581,36
3.380999999999958,36
3.3819999999999579,36
3.3829999999999578,36
3.3839999999999577,36
3.3849999999999576,36
3.3859999999999575,36
3.3869999999999574,36
3.3879999999999573,36
3.3889999999999572,36
3.389999999999957,36
3.3909999999999569,36
3.3919999999999568,36
3.3929999999999567,36
3.3939999999999566,36
3.3949999999999565,36
3.3959999999999564,36
3.3969999999999563,36
3.3979999999999562,36
3.3989999999999561,36
3.3999999999999559,36
3.4009999999999558,36
3.4019999999999557,36
3.4029999999999556,36
3.4039999999999555,36
3.4049999999999554,36
3.4059999999999553,36
3.4069999999999552,36
3.4079999999999551,36
3.408999999999955,36
3.4099999999999548,36
3.4109999999999547,36
3.4119999999999546,36
3.4129999999999545,36
3.4139999999999544,36
3.4149999999999543,36
3.4159999999999542,36
3.4169999999999541,36
3.417999999999954,36
3.4189999999999539,36
3.4199999999999537,36
3.4209999999999536,36
3.4219999999999535,36
